-type-,-path-,-Key-,-JP-,-ZH-,-ZH-c-,-T-a-,-T-b-,-T-c-,-T-d-,-T-e-,-ADD-a-
rec,--carv-pre-,,本体計量操作ナビ ,自动计量操作帮助,本体计量操作指引,,,,,,`;`
rec,--carv-pre-,,一括起動,全部启动,总括启动,,,,,,`;`
rec,--carv-pre-,,供給・バーナ操作ナビ,上料与点火操作帮助,供给。燃烧器操作指引,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,リセット,异常\r\n清除,重置,,,,,,`原文用词抽象简单的应当根据使用位置修改译法;`
rec,--carv-pre-,,立上パス,模式跳过,站立路径,,,,,,`;`
rec,--carv-pre-,,イグニッション,电打火,着火,,,,,,`;`
rec,--carv-pre-,,バーナファン,燃烧器风机,燃烧器风扇,,,,,,`;`
rec,--carv-pre-,,リターンダンパ,再生循环风门,回転風門,,,,,,`;`
rec,--carv-pre-,,RUドライヤ静圧制御モード,再生干燥筒静压控制模式,RU干燥器静压控制模式,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,マスタグループ設定,供料组别设定,主群主设定,,,,,,`;`
rec,--carv-pre-,,バイブレータ,振动器,振动筛,,,,,,`;`
rec,--carv-pre-,,マスタ,供料组别,主数据,,,,,,`;`
rec,--carv-pre-,,回転数単位,转速显示单位,回转数单位,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,配合保存,保存配比,配比保存,,,,,,`;`
rec,--carv-pre-,,配合読取,读取配比,配比载入,,,,,,`;`
rec,--carv-pre-,,再読込,应用,载入,,,,,,`;`
rec,--carv-pre-,,一覧,列表,一览,,,,,,`;`
rec,--carv-pre-,,検索,查找,检索,,,,,,`;`
rec,--carv-pre-,,混練容量,搅拌缸容量,混炼容量,,,,,,`;`
rec,--carv-pre-,,袋物投入方法,袋状物投入设置,袋物投入方法,,,,,,`;`
rec,--carv-pre-,,添加剤投入方法,添加剂投入设置,添加剤投入方法,,,,,,`;`
rec,--carv-pre-,,Dry,干拌,干燥,,,,,,`;`
rec,--carv-pre-,,Wet,湿拌,潮湿,,,,,,`;`
rec,--carv-pre-,,ASタンク選択,沥青罐选择,AS桶選択,,,,,,`;`
rec,--carv-pre-,,計量配合一覧,计量配比列表,计量配比一览,,,,,,`;`
rec,--carv-pre-,,供給配合一覧,供料配比列表,供给配比一览,,,,,,`;`
_,,,_,,,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,Ｖ供給配合登録,冷骨料配比登录,V供给配比登录,,,,,,`;`
rec,--carv-pre-,,RU供給配合登録,再生料配比登录,RU供给配比登录,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,本体計量,计量参数,本体计量,,,,,,`;`
rec,--carv-pre-,,本体計量設定,计量参数,本体计量设定,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,バグ入口,除尘器入口,集尘器入口,,,,,,`;`
rec,--carv-pre-,,バグ入口温度(℃),除尘器入口温度(℃),集尘器入口温度(℃),,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,CP,中开点,CP,,,,,,`;`
rec,--carv-pre-,,過不足(%),误差检查,太多/不足(%),,,,,,`;`
rec,--carv-pre-,,H・I (%),料位联锁,H·I (%),,,,,,`;`
rec,--carv-pre-,,自動風袋,自动皮重,自动风袋,,,,,,`;`
rec,--carv-pre-,,設定値分割,分段设定,设定值分割,,,,,,`;`
rec,--carv-pre-,,取得完了,数据获取完成,检索完成,,,,,,`;`
rec,--carv-pre-,,取得状況,数据获取情况,检索状况,,,,,,`;`
rec,--carv-pre-,,取得状況1,数据获取情况1,检索状况1,,,,,,`;`
rec,--carv-pre-,,取得状況2,数据获取情况2,检索状况2,,,,,,`;`
rec,--carv-pre-,,取得中,正在获取数据,检索中,,,,,,`;`
rec,--carv-pre-,,制御SW,模式按钮,控制SW,,,,,,`;`
rec,--carv-pre-,,切換点,切换点,切换点,,,,,,`;`
rec,--carv-pre-,,切替点,切换点,切替点,,,,,,`;`
_,,,_,,,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,ドライヤ制御,干燥筒控温,干燥筒操作,,,,,,`;`
rec,--carv-pre-,,制御定数,控制参数,控制定数,,,,,,`;`
rec,--carv-pre-,,連動切出,供料开始温度,連動切出,,,,,,`;`
rec,--carv-pre-,,バーナ制御,燃烧器控温,燃烧器操作,,,,,,`;`
rec,--carv-pre-,,バーナ立上運転定数,燃烧器点火开度设定,燃烧器启动运转定数,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,CT値（A）,变比值(A),CT值（A）,,,,,,`;`
rec,--carv-pre-,,よく使うデータ,常用配比,经常使用资料,,,,,,`;`
rec,--carv-pre-,,稼働実績,生产数据记录,运转情况,,,,,,`;`
rec,--carv-pre-,,実績保存,保存数据,实绩保存,,,,,,`;`
rec,--carv-pre-,,ゼロ\r\nリセット,数据清零,零\r\n复位,,,,,,`;`
rec,--carv-pre-,,電流計表示設定,电流表设定,电流值表示设定,,,,,,`;`
rec,--carv-pre-,,フィーダ定数設定,供料器参数设定,供给机定数设定,,,,,,`;`
rec,--carv-pre-,,入荷量,进料量,入货量,,,,,,`;`
_,,,,,,,,,,,`;`
rec,--carv-pre-,,ゼロ\\r\\nリセット,零点\r\n重置,零\ r\n重置,,,,,,`;`
rec,--carv-pre-,,静荷重\r\n許可,允许变更,静负荷\ r\n许可,,,,,,`;`
rec,--carv-pre-,,調整の\r\n中止,中止调整,调整的\ r\n中止,,,,,,`;`
rec,--carv-pre-,,オフセット,取零点,零点调整,,,,,,`;`
rec,--carv-pre-,,スパン,取顶点,间距,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,スパン値,定点值,间距值,,,,,,`;`
rec,--carv-pre-,,Vバーナ開度,主机燃烧器开度,V燃焼機開度,,,,,,`;`
rec,--carv-pre-,,Vバーナエア,主机燃烧器风量,V燃焼機空氣,,,,,,`;`
rec,--carv-pre-,,排風機ダンパ,排风机风门,排風機風門,,,,,,`;`
rec,--carv-pre-,,Rバーナ開度,再生燃烧器开度,再生燃焼機開度,,,,,,`;`
rec,--carv-pre-,,Rバーナエア,再生燃烧器风量,再生燃焼機空氣,,,,,,`;`
rec,--carv-pre-,,R排風機,再生排风机,再生排風機,,,,,,`;`
rec,--carv-pre-,,リターンダンパ,再生循环风机,回転風門,,,,,,`;`
rec,--carv-pre-,,AD微調,手动微调,AD微调,,,,,,`;`
rec,--carv-pre-,,コンベアスケール,皮带秤,传送带比例尺,,,,,,`;`
rec,--carv-pre-,,材料レベル,连续料位计,材料料位,,,,,,`;`
rec,--carv-pre-,,ASタンク(1),沥青罐(1),AS桶(1),,,,,,`;`
rec,--carv-pre-,,ASタンク(2),沥青罐(2),AS桶(2),,,,,,`;`
rec,--carv-pre-,,ASタンク(3),沥青罐(3),AS桶(3),,,,,,`;`
rec,--carv-pre-,,ASタンク(4),沥青罐(4),AS桶(4),,,,,,`;`
rec,--carv-pre-,,ASタンク(5),沥青罐(5),AS桶(5),,,,,,`;`
rec,--carv-pre-,,ASタンク(6),沥青罐(6),AS桶(6),,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,キャリブレ@調整,流量@调整,校准@调整,,,,,,`;`
rec,--carv-pre-,,調整モード,数据输入,调整处理,,,,,,`;`
rec,--carv-pre-,,周波数設定値,频率设定值,周波数设定值,,,,,,`;`
rec,--carv-pre-,,周波数測定値,频率测定值,周波数测定值,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,再計算,重新计算,再计量,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--carv-pre-,,操作モード,,操作处理,,,,,,`;`
rec,--carv-pre-,,Vバーナ着火確認,主机点火确认对话框,V燃烧器着火确认,,,,,,`;`
rec,--carv-pre-,,Rバーナ着火確認,再生点火确认对话框,R燃烧器着火确认,,,,,,`;`
rec,--carv-pre-,,脱臭バーナ着火確認,脱臭点火确认对话框,脱臭燃烧器着火确认,,,,,,`;`
rec,--carv-pre-,,サムネイル表示,鼠标悬停显示缩略图,缩略显示,,,,,,`;`
rec,--carv-pre-,,本体計量値材料別表示,自动计量值分材料显示,本体计量值材料分别显示,,,,,,`;`
rec,--carv-pre-,,HBレベル数値表示,显示热料仓料位数值,HB料位显示,,,,,,`;`
_,,,_,,,,,,,,`;`
_,,,_,,,,,,,,`;`
<!-- 获取自动力明细表 -->,,,,,,,,,,,
_,,,_,,,,,,,,`;`
rec,--pls-A-,screen,スクリーン,振动筛,,,,,,,`;`
rec,--pls-A-,hotElevator,ホットエレベータ,热料提升机,,,,,,,`;`
rec,--pls-A-,dryer,ドライヤ,干燥滚筒,,,,,,,`;`
rec,--pls-A-,inclineBelcon,投入ベルコン,投入皮带机,,,,,,,`;`
rec,--pls-A-,,グリズリ,格筛,,,,,,,`;`
rec,--pls-A-,horizontalBelcon,引出ベルコン,引出皮带机,%水平%皮带机,,,,,,`;`
rec,--pls-A-,fillerFeeder,石粉フィーダ,石粉计量螺旋,石粉%输送机%,,,,,,`;`
rec,--pls-A-,fillerBin,石粉ビン,石粉计量仓,石粉%暂存仓%,,,,,,`暂存仓有被误解为コブホッパ的可能;`
rec,--pls-A-,fillerElevator,石粉エレベータ,石粉提升机,,,,,,,`;`
rec,--pls-A-,fillerSiloScrew,石粉サイロスクリュ,石粉仓下螺旋,,,,,,,`;`
rec,--pls-A-,,排風機ダンパ,排风机风门,,,,,,,`;`
rec,--pls-A-,asphaltSprayPump,AS噴射ポンプ,沥青喷射泵,,,,,,,`;`
rec,--pls-A-,asphaltSupplyPump,AS供給ポンプ,沥青供给泵,,,,,,,`;`
rec,--pls-A-,coarseDustScrew,粗粒ダストスクリュ,粗粒粉尘螺旋,,,,,,,`;`
rec,--pls-A-,burnerFan,バーナファン,燃烧器风机,,,,,,,`;`
rec,--pls-A-,fuelPump,燃油ポンプ,燃油泵,,,,,,,`;`
rec,--pls-A-,towerBlower,本体ブロワ,辅助风机,%主机%鼓风机,,,,,,`;`
rec,--pls-A-,bagDustScrew,本体ダストスクリュ,除尘器主螺旋,粉尘螺旋,,,,,,`;`
rec,--pls-A-,,集合ダストスクリュ,粉尘集合螺旋,,,,,,,`;`
rec,--pls-A-,,バグロータリバルブ,除尘器旋转阀,,,,,,,`;`
rec,--pls-A-,dustFeeder,ダストフィーダ,粉尘计量螺旋,粉尘%输送机%,,,,,,`;`
rec,--pls-A-,dustExtractScrew,ダスト抜取スクリュ,粉尘拔取螺旋,,,,,,,`;`
rec,--pls-A-,dustDischargeScrew,ダスト排出スクリュ,粉尘排出螺旋,,,,,,,`;`
rec,--pls-A-,,ダストエレベータ,粉尘提升机,,,,,,,`;`
rec,--pls-A-,,ダストサイロエレベータ,粉尘仓提升机,,,,,,,`;`
rec,--pls-A-,,ダスト回収サイロエレベータ,粉尘回收提升机,,,,,,,`;`
rec,--pls-A-,towerHeaterBoard,本体電熱ヒータ盤,主机电加热盘,,,,,,,`;`
rec,--pls-A-,fillerSiloElevator,石粉サイロエレベータ,石粉仓提升机,,,,,,,`;`
rec,--pls-A-,burnerCompressor,バーナコンプレッサ,燃烧器空压机,,,,,,,`;`
rec,--pls-A-,,重油供給ポンプ,重油供给泵,,,,,,,`;`
rec,--pls-A-,preheater,プレヒータ,预加热器,,,,,,,`;`
rec,--pls-A-,cementFeeder,セメントフィーダ,水泥计量螺旋,水泥%输送机%,,,,,,`;`
rec,--pls-A-,cementRotaryValve,セメントロータリバルブ,水泥旋转阀,,,,,,,`;`
rec,--pls-A-,,ダスト供給スクリュ,粉尘供给螺旋,,,,,,,`;`
rec,--pls-A-,,溶接機用電源,电焊机电源,,,,,,,`;`
rec,--pls-A-,hois,ホイスト,卷扬机,%电动葫芦%,,,,,,`;`
rec,--pls-A-,cobHopperBlower,ゴブホッパ用補助ブロア,存料仓风机,存料仓%鼓%风机,,,,,,`;`
rec,--pls-A-,compressor,コンプレッサ,空压机,,,,,,,`;`
rec,--pls-A-,aggregateFeeder,骨材フィーダ,骨料供料器,骨料%输送机%,,,,,,`;`
rec,--pls-A-,aggregateFeederVibrator,骨材フィーダバイブレータ,骨料斗振动器,,,,,,,`日语表述可能有变化、但针对装置的名称应该统一;`
rec,--pls-A-,fillerSiloLevelorBox,石粉サイロ空満ＢＯＸ,石粉仓空满箱,,,,,,,`;`
rec,--pls-A-,,エアコン,空调,,,,,,,`;`
rec,--pls-A-,,ホットオイルヒータ,导热油炉,,,,,,,`;`
rec,--pls-A-,,操作電源,操作电源,,,,,,,`;`
rec,--pls-A-,,コンセント,插座,,,,,,,`;`
rec,--pls-A-,,燃油配管ヒータ,燃油配管电加热,,,,,,,`;`
rec,--pls-A-,,ASタンク撹拌機,沥青罐搅拌机,,,,,,,`;`
rec,--pls-A-,,ASタンク投入ポンプ,沥青投入泵,,,,,,,`;`
rec,--pls-A-,,ダストミキサ盤,粉尘搅拌缸盘,,,,,,,`;`
rec,--pls-A-,exhaustFan,排風機,排风机,,,,,,,`;`
rec,--pls-A-,mixer,ミキサ,搅拌缸,,,,,,,`;`
rec,--pls-A-,inverter,インバータ,变频器,%逆变器%,,,,,,`;`
rec,--pls-A-,dustMixer,ダストミキサ,粉尘搅拌缸,,,,,,,`;`
rec,--pls-A-,waterPump,水ポンプ,水泵,,,,,,,`;`
rec,--pls-A-,,シャッタ電源,卷帘门电源,,,,,,,`;`
rec,--pls-A-,,換気扇,换气扇,,,,,,,`;`
rec,--pls-A-,,別集塵ダストスクリュ,外部集尘装置螺旋,%别集尘%粉尘螺旋,,,,,,`;`
rec,--pls-A-,,AS配管ヒータ　配管(1-1),沥青配管(1-1)电加热,,,,,,,`;`
rec,--pls-A-,,AS配管ヒータ　配管(1-2),沥青配管(1-2)电加热,,,,,,,`;`
rec,--pls-A-,,AS配管ヒータ　配管(2),沥青配管(2)电加热,,,,,,,`;`
rec,--pls-A-,,AS配管ヒータ　ポンプ,沥青供给泵电加热,,,,,,,`;`
rec,--pls-A-,,AS配管ヒータ　ストレーナ,沥青管道过滤器电加热,,,,,,,`;`
rec,--pls-A-,,AS配管ヒータ　計量バルブ,沥青计量阀电加热,,,,,,,`;`
rec,--pls-A-,,AS配管ヒータ　投入配管(1),沥青投入配管(1)电加热,,,,,,,`;`
rec,--pls-A-,,AS配管ヒータ　投入配管(2),沥青投入配管(2)电加热,,,,,,,`;`
rec,--pls-A-,,ASタンク動力盤,沥青罐动力盘,,,,,,,`;`
rec,--pls-A-,,渣油タンク動力盤,重油罐动力盘,,,,,,,`;`
rec,--pls-A-,,AS投入装置ヒータ,沥青投入槽电加热,,,,,,,`;`
rec,--pls-A-,,AS投入ポンプヒータ,沥青投入泵电加热,,,,,,,`;`
rec,--pls-A-,,重油投入装置ヒータ,重油投入槽电加热,,,,,,,`;`
rec,--pls-A-,,渣油投入ポンプヒータ,重油投入泵电加热,,,,,,,`;`
rec,--pls-A-,,AS投入ポンプ,沥青投入泵,,,,,,,`;`
rec,--pls-A-,,渣油投入ポンプ,重油投入泵,,,,,,,`;`
rec,--pls-R-,,リターンファン,再生循环风机,,,,,,,`;`
rec,--pls-R-,,リターンダンパ,再生循环风门,,,,,,,`;`
rec,--pls-R-,,R排風機,再生排风机,,,,,,,`目前倾向于注明 再生 两字而非使用字母 R ;`
rec,--pls-R-,,R排風機ダンパ,再生排风机风门,,,,,,,`;`
rec,--pls-R-,,Rドライヤ,再生干燥滚筒,,,,,,,`;`
rec,--pls-R-,,コールドエレベータ,冷料提升机,,,,,,,`;`
rec,--pls-R-,,R傾斜ベルコン,再生倾斜皮带机,,,,,,,`;`
rec,--pls-R-,,R中間ベルコン,再生中间皮带机,,,,,,,`;`
rec,--pls-R-,,R引出ベルコン,再生引出皮带机,,,,,,,`;`
rec,--pls-R-,,再生材フィーダ,再生料供料器,,,,,,,`目前倾向于把 料 字注明;`
rec,--pls-R-,,Rバイブレータ,再生料斗振动器,,,,,,,`;`
rec,--pls-R-,,Rバーナファン,再生燃烧器风机,,,,,,,`;`
rec,--pls-R-,,R燃油ポンプ,再生燃油泵,,,,,,,`;`
rec,--pls-R-,,R燃油供給ポンプ,再生供给泵,,,,,,,`;`
rec,--pls-R-,,Rコンプレッサ,再生空压机,,,,,,,`;`
rec,--pls-R-,,ミキサ投入ベルコン,搅拌缸投入皮带机,,,,,,,`;`
rec,--pls-R-,,添加剤計量ポンプ,添加剂计量泵,,,,,,,`;`
rec,--pls-R-,,添加剤投入ポンプ,添加剂投入泵,,,,,,,`;`
rec,--pls-R-,,ｻｰｼﾞﾋﾞﾝﾋｰﾀ,再生料仓电加热,,,,,,,`所有涉及SurgeBin名称处都需要自行判断为再生或成品;`
rec,--pls-R-,,ゲート部,门部,,,,,,,`;`
rec,--pls-R-,,円錐部,锥体部,,,,,,,`;`
rec,--pls-R-,,上部円錐部,上部锥体部,,,,,,,`;`
rec,--pls-R-,,添加剤タンクヒータ,添加剂罐体电加热,,,,,,,`;`
rec,--pls-R-,,添加剤配管ヒータ,添加剂配管电加热,,,,,,,`;`
rec,--pls-R-,,Rバーナコンプレッサ,再生燃烧器空压机,,,,,,,`;`
rec,--pls-R-,,R燃油配管ヒータ,再生燃油配管电加热,,,,,,,`;`
rec,--pls-R-,,Rプレヒータ,再生预加热器,,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--pls-S-,,RSコンプレッサ,成品料仓空压机,,,,,,,`;`
rec,--pls-S-,,下部トロリ(X),下部小车(X),,,,,,,`;`
rec,--pls-S-,,直取排出口側面ヒータ,直排排出口侧面电加热,,,,,,,`;`
rec,--pls-S-,,SX排出口側面ヒータ,成品料X仓侧面电加热,,,,,,,`;`
rec,--pls-S-,,直取排出口ゲートヒータ,直排排出口门部电加热,,,,,,,`;`
rec,--pls-S-,,SX排出口ゲートヒータ,成品料X仓门部电加热,,,,,,,`;`
_,,,_,,,,,,,,`;`
rec,--pls-O-,,ファームドアス装置,发泡沥青装置,,,,,,,`;`
_,,,_,,,,,,,,`;`
<!-- 输入输出表-操作部分 -->,,,,,,,,,,,
_,,,_,,,,,,,,`;`
rec,--iol-N-,,添加剤流量パルス,添加剂流量脉冲,,,,,,,`;`
rec,--iol-N-,,Vバーナ燃油流量パルス,主机燃油流量脉冲,,,,,,,`对于不容易产生歧义的装置无需逐字翻译;`
rec,--iol-N-,,Rバーナ燃油流量パルス,再生燃油流量脉冲,,,,,,,`;`
rec,--iol-N-,,脱臭バーナ燃油流量パルス,除臭燃油流量脉冲,,,,,,,`;`
rec,--iol-N-,,ASドラム投入流量パルス,沥青滚筒注入流量脉冲,,,,,,,`;`
rec,--iol-N-,,制御盤電源SW,控制盘电源开关,,,,,,,`;`
rec,--iol-N-,,操作回路　ON,操作电源确认,,,,,,,`;`
rec,--iol-N-,,非常停止,紧急停止,,,,,,,`;`
rec,--iol-N-,,予備,备用,,,,,,,`;`
rec,--iol-N-,,始業ベル,开始铃,,,,,,,`;`
rec,--iol-N-,,APバーナ非常停止,主机燃烧器紧急停止,,,,,,,`;`
rec,--iol-N-,,RUバーナ非常停止,再生燃烧器紧急停止,,,,,,,`;`
rec,--iol-N-,,APガスオイル切替SW（ガス時ON）,主机油气切换开关(燃气时导通),,,,,,,`;`
rec,--iol-N-,,AGX計量中開AS,骨料计量门中开位置信号,,,,,,,`;`
rec,--iol-N-,,R計量ｹﾞｰﾄ全開AS,再生料计量门全开位置,,,,,,,`不再倾向于使用字母略称;由于软硬件处理上无任何不同、拟不再对磁扣和限位作语义区分`
rec,--iol-N-,,R計量ｹﾞｰﾄ中開AS,再生料计量门中开位置,,,,,,,`;`
rec,--iol-N-,,R計量ｹﾞｰﾄ閉AS,再生料计量门全闭位置,,,,,,,`;`
rec,--iol-N-,,バッチカウント信号,盘数计数器信号,,,,,,,`;`
rec,--iol-N-,,AGX計量閉MV,骨料计量门关电磁阀,,,,,,,`;`
rec,--iol-N-,,FRX低速信号,石粉料计量低速信号,,,,,,,`名称虽配置变动;`
rec,--iol-N-,,ASX低速信号,沥青计量低速信号,,,,,,,`;`
rec,--iol-N-,,R計量G閉MV,再生料计量门关电磁阀,,,,,,,`;`
rec,--iol-N-,,AD計量G閉MV,添加料计量门关电磁阀,,,,,,,`为便于区分，拟重量计量者称为 添加料 、流量计量者称为 添加剂;`
rec,--iol-N-,,スキップカウント信号,爬斗投料计数器,,,,,,,`;`
